source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,intersections,evidences
GO:BP,GO:0050996,positive regulation of lipid catabolic process,0.39413442168327956,False,"""Any process that activates or increases the frequency, rate or extent of the chemical reactions and pathways resulting in the breakdown of lipids."" [GOC:ai]",1,69,1,4247,0.014492753623188406,1.0,query_1,"['GO:0009896', 'GO:0016042', 'GO:0045834', 'GO:0050994']",['foxo'],[['IMP']]
GO:BP,GO:0030198,extracellular matrix organization,0.39413442168327956,False,"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of an extracellular matrix."" [GOC:mah]",28,69,3,4247,0.043478260869565216,0.10714285714285714,query_1,"['GO:0043062', 'GO:0045229']","['Rab10', 'Cad99C', 'hep']","[['IMP'], ['IMP'], ['IMP']]"
GO:BP,GO:2000130,positive regulation of octopamine signaling pathway,0.39413442168327956,False,"""Any process that activates or increases the frequency, rate or extent of octopamine signaling pathway."" [GOC:mah]",1,69,1,4247,0.014492753623188406,1.0,query_1,"['GO:0071927', 'GO:2000127', 'GO:2000128']",['foxo'],[['IMP']]
GO:BP,GO:0023052,signaling,0.39413442168327956,False,"""The entirety of a process in which information is transmitted within a biological system. This process begins with an active signal and ends when a cellular response has been triggered."" [GOC:mtg_signal, GOC:mtg_signaling_feb11, GOC:signaling]",815,69,22,4247,0.3188405797101449,0.026993865030674847,query_1,['GO:0050789'],"['pigs', 'Upf2', 'mr', 'Cip4', 'Mvb12', 'Rab10', 'Reph', 'aop', 'Edem2', 'ohgt', 'Ssdp', 'pygo', 'ttv', 'Syx6', 'mms4', 'CG17528', 'Cad99C', 'foxo', 'Sur-8', 'CG9650', 'rut', 'hep']","[['IMP'], ['IDA'], ['IMP'], ['IEA'], ['IBA'], ['ISS'], ['IGI'], ['IDA', 'IMP', 'IGI'], ['IMP', 'IGI'], ['IMP'], ['IGI'], ['IDA', 'IPI', 'IMP', 'IGI', 'IEA'], ['IMP', 'IEA'], ['ISS'], ['IBA'], ['IBA', 'IEA'], ['IGI'], ['IMP', 'IGI'], ['HGI', 'IBA'], ['IMP'], ['IMP', 'IBA', 'IEA'], ['IDA', 'IMP', 'IGI', 'IEA']]"
GO:BP,GO:2000128,regulation of octopamine signaling pathway,0.39413442168327956,False,"""Any process that modulates the frequency, rate or extent of octopamine signaling pathway."" [GOC:mah]",1,69,1,4247,0.014492753623188406,1.0,query_1,"['GO:0071927', 'GO:2000125']",['foxo'],[['IMP']]
GO:BP,GO:2000127,positive regulation of octopamine or tyramine signaling pathway,0.39413442168327956,False,"""Any process that activates or increases the frequency, rate or extent of octopamine or tyramine signaling pathway."" [GOC:mah]",1,69,1,4247,0.014492753623188406,1.0,query_1,"['GO:0007211', 'GO:0045745', 'GO:2000125']",['foxo'],[['IMP']]
GO:BP,GO:2000125,regulation of octopamine or tyramine signaling pathway,0.39413442168327956,False,"""Any process that modulates the frequency, rate or extent of octopamine or tyramine signaling pathway."" [GOC:mah]",1,69,1,4247,0.014492753623188406,1.0,query_1,"['GO:0007211', 'GO:0008277']",['foxo'],[['IMP']]
GO:BP,GO:0022617,extracellular matrix disassembly,0.39413442168327956,False,"""A process that results in the breakdown of the extracellular matrix."" [GOC:jid]",1,69,1,4247,0.014492753623188406,1.0,query_1,"['GO:0022411', 'GO:0030198']",['hep'],[['IMP']]
GO:BP,GO:0016055,Wnt signaling pathway,0.39413442168327956,False,"""The series of molecular signals initiated by binding of a Wnt protein to a frizzled family receptor on the surface of a target cell and ending with a change in cell state."" [PMID:11532397]",91,69,5,4247,0.07246376811594203,0.054945054945054944,query_1,['GO:0007166'],"['aop', 'ohgt', 'Ssdp', 'pygo', 'ttv']","[['IMP'], ['IMP'], ['IGI'], ['IDA', 'IPI', 'IMP', 'IGI', 'IEA'], ['IEA']]"
GO:BP,GO:0032801,receptor catabolic process,0.39413442168327956,False,"""The chemical reactions and pathways resulting in the breakdown of a receptor molecule, a macromolecule that undergoes combination with a hormone, neurotransmitter, drug or intracellular messenger to initiate a change in cell function."" [GOC:mah]",1,69,1,4247,0.014492753623188406,1.0,query_1,"['GO:0009057', 'GO:0043112']",['Mvb12'],[['IBA']]
GO:BP,GO:0044331,cell-cell adhesion mediated by cadherin,0.39413442168327956,False,"""The attachment of one cell to another cell via a cadherin, transmembrane proteins having repeating extracellular calcium ion binding domains."" [GOC:ha, GOC:hjd, GOC:jl, PMID:10923970]",9,69,2,4247,0.028985507246376812,0.2222222222222222,query_1,['GO:0098609'],"['CadN', 'Cad99C']","[['IDA'], ['ISM']]"
GO:BP,GO:0032533,regulation of follicle cell microvillus length,0.39413442168327956,False,"""A process that modulates the length of a microvillus on a follicle cell."" [GOC:sart, PMID:16260500]",1,69,1,4247,0.014492753623188406,1.0,query_1,"['GO:0008361', 'GO:0032531', 'GO:0032532']",['Cad99C'],[['IMP']]
GO:BP,GO:1903747,regulation of establishment of protein localization to mitochondrion,0.39413442168327956,False,"""Any process that modulates the frequency, rate or extent of establishment of protein localization to mitochondrion."" [GO_REF:0000058, GOC:TermGenie, PMID:16857185]",1,69,1,4247,0.014492753623188406,1.0,query_1,"['GO:0070201', 'GO:0072655']",['larp'],[['IMP']]
GO:BP,GO:1903749,positive regulation of establishment of protein localization to mitochondrion,0.39413442168327956,False,"""Any process that activates or increases the frequency, rate or extent of establishment of protein localization to mitochondrion."" [GO_REF:0000058, GOC:TermGenie, PMID:16857185]",1,69,1,4247,0.014492753623188406,1.0,query_1,"['GO:0072655', 'GO:1903747', 'GO:1904951']",['larp'],[['IMP']]
GO:BP,GO:0061965,positive regulation of entry into reproductive diapause,0.39413442168327956,False,"""Any process that activates or increases the rate or extent of the dormancy process that results in entry into reproductive diapause. Reproductive diapause is a form of diapause where the organism itself will remain fully active, including feeding and other routine activities, but the reproductive organs experience a tissue-specific reduction in metabolism, with characteristic triggering and releasing stimuli."" [GOC:ha, PMID:27689881]",1,69,1,4247,0.014492753623188406,1.0,query_1,"['GO:0051094', 'GO:0055116', 'GO:0061963']",['foxo'],[['IMP']]
GO:BP,GO:1904380,endoplasmic reticulum mannose trimming,0.39413442168327956,False,"""Any protein alpha-1,2-demannosylation that takes place in the endoplasmic reticulum quality control compartment (ERQC)."" [GO_REF:0000062, GOC:bf, GOC:PARL, GOC:TermGenie, PMID:24519966]",1,69,1,4247,0.014492753623188406,1.0,query_1,['GO:0036508'],['Edem2'],"[['IBA', 'IEA']]"
GO:BP,GO:0036507,protein demannosylation,0.39413442168327956,False,"""The removal of one or more mannose residues from a mannosylated protein."" [GOC:bf, GOC:PARL, PMID:25092655]",1,69,1,4247,0.014492753623188406,1.0,query_1,['GO:0006517'],['Edem2'],"[['IBA', 'IEA']]"
GO:BP,GO:0006760,folic acid-containing compound metabolic process,0.39413442168327956,False,"""The chemical reactions and pathways involving a folic acid-containing compound, i.e. any of a group of heterocyclic compounds based on the pteroic acid skeleton conjugated with one or more L-glutamic acid or L-glutamate units."" [GOC:ai, GOC:mah]",1,69,1,4247,0.014492753623188406,1.0,query_1,"['GO:0006575', 'GO:0042558']",['l(3)72Dp'],[['IBA']]
GO:BP,GO:0016032,viral process,0.39413442168327956,False,"""A multi-organism process in which a virus is a participant. The other participant is the host. Includes infection of a host cell, replication of the viral genome, and assembly of progeny virus particles. In some cases the viral genetic material may integrate into the host genome and only subsequently, under particular circumstances, 'complete' its life cycle."" [GOC:bf, GOC:jl, GOC:mah]",26,69,3,4247,0.043478260869565216,0.11538461538461539,query_1,['GO:0008150'],"['Mvb12', 'Rab10', 'Oda']","[['IBA'], ['HMP'], ['IEA']]"
GO:BP,GO:0075523,viral translational frameshifting,0.39413442168327956,False,"""A process which occurs during viral translation, which involves a translational recoding mechanism called programmed ribosomal frameshifting. This causes the ribosome to alter its reading of the mRNA to an a different open reading frame to produce alternate viral proteins."" [GOC:bf, GOC:ch, GOC:jl, PMID:24825891, PMID:8852897, VZ:860]",1,69,1,4247,0.014492753623188406,1.0,query_1,"['GO:0016032', 'GO:0019081']",['Oda'],[['IEA']]
GO:BP,GO:0036508,"protein alpha-1,2-demannosylation",0.39413442168327956,False,"""The removal of one or more alpha 1,2-linked mannose residues from a mannosylated protein."" [GOC:bf, GOC:PARL, PMID:21062743, PMID:25092655]",1,69,1,4247,0.014492753623188406,1.0,query_1,['GO:0036507'],['Edem2'],"[['IBA', 'IEA']]"
GO:BP,GO:0071927,octopamine signaling pathway,0.39413442168327956,False,"""The series of molecular signals generated as a consequence of octopamine binding to a cell surface receptor."" [GOC:mah, PMID:15355245]",1,69,1,4247,0.014492753623188406,1.0,query_1,['GO:0007211'],['foxo'],[['IMP']]
GO:BP,GO:0033500,carbohydrate homeostasis,0.39413442168327956,False,"""A homeostatic process involved in the maintenance of an internal steady state of a carbohydrate within an organism or cell."" [GOC:mah]",25,69,3,4247,0.043478260869565216,0.12,query_1,['GO:0048878'],"['foxo', 'Gapdh2', 'hep']","[['IMP'], ['IMP'], ['IMP']]"
GO:BP,GO:0060560,developmental growth involved in morphogenesis,0.39413442168327956,False,"""The increase in size or mass of an anatomical structure that contributes to the structure attaining its shape."" [GOC:dph]",56,69,4,4247,0.057971014492753624,0.07142857142857142,query_1,"['GO:0009653', 'GO:0048589']","['CadN', 'pygo', 'rut', 'hep']","[['IMP'], ['IMP'], ['IMP'], ['IMP']]"
GO:BP,GO:0032531,regulation of follicle cell microvillus organization,0.39413442168327956,False,"""Any process that modulates the frequency, rate or extent of a process involved in the formation, arrangement of constituent parts, or disassembly of a microvillus on a follicle cell."" [GOC:mah]",1,69,1,4247,0.014492753623188406,1.0,query_1,"['GO:0032529', 'GO:0032530']",['Cad99C'],[['IMP']]
GO:BP,GO:0032532,regulation of microvillus length,0.39413442168327956,False,"""A process that modulates the length of a microvillus."" [GOC:mah]",1,69,1,4247,0.014492753623188406,1.0,query_1,"['GO:0032530', 'GO:0032536']",['Cad99C'],[['IMP']]
GO:BP,GO:0016339,calcium-dependent cell-cell adhesion via plasma membrane cell adhesion molecules,0.39413442168327956,False,"""The attachment of one cell to another cell via adhesion molecules that require the presence of calcium for the interaction."" [GOC:hb]",9,69,2,4247,0.028985507246376812,0.2222222222222222,query_1,['GO:0098742'],"['CadN', 'Cad99C']","[['IPI', 'ISS'], ['ISS', 'NAS']]"
GO:BP,GO:0010898,positive regulation of triglyceride catabolic process,0.39413442168327956,False,"""Any process that increases the frequency, rate, or extent of the chemical reactions and pathways resulting in the breakdown of triglyceride."" [GOC:rn, GOC:tb]",1,69,1,4247,0.014492753623188406,1.0,query_1,"['GO:0010896', 'GO:0019433', 'GO:0050996', 'GO:0090208']",['foxo'],[['IMP']]
GO:BP,GO:0098609,cell-cell adhesion,0.39413442168327956,False,"""The attachment of one cell to another cell via adhesion molecules."" [GOC:dos]",72,69,5,4247,0.07246376811594203,0.06944444444444445,query_1,['GO:0007155'],"['aop', 'beat-Ib', 'CadN', 'pygo', 'Cad99C']","[['IMP'], ['ISS'], ['IDA', 'IPI', 'ISS', 'IBA', 'IEA'], ['IMP'], ['ISS', 'ISM', 'IBA', 'NAS', 'IEA']]"
GO:BP,GO:0034769,basement membrane disassembly,0.39413442168327956,False,"""The controlled breakdown of the basement membrane in the context of a normal process such as imaginal disc eversion."" [GOC:sart, PMID:17301221]",1,69,1,4247,0.014492753623188406,1.0,query_1,"['GO:0022617', 'GO:0071711']",['hep'],[['IMP']]
GO:BP,GO:0035977,protein deglycosylation involved in glycoprotein catabolic process,0.39413442168327956,False,"""The removal of sugar residues from a glycosylated protein that contributes to the breakdown of a glycoprotein."" [GOC:bf, GOC:vw]",1,69,1,4247,0.014492753623188406,1.0,query_1,"['GO:0006516', 'GO:0006517']",['Edem2'],"[['IBA', 'IEA']]"
GO:BP,GO:0006904,vesicle docking involved in exocytosis,0.39413442168327956,False,"""The initial attachment of a vesicle membrane to a target membrane, mediated by proteins protruding from the membrane of the vesicle and the target membrane, that contributes to exocytosis."" [GOC:aruk, GOC:bc, GOC:jid, PMID:22438915]",11,69,2,4247,0.028985507246376812,0.18181818181818182,query_1,"['GO:0048278', 'GO:0140029']","['Rab10', 'Syx6']","[['IBA'], ['ISS']]"
GO:BP,GO:0046900,tetrahydrofolylpolyglutamate metabolic process,0.39413442168327956,False,"""The chemical reactions and pathways involving tetrahydrofolylpolyglutamate, a folate derivative comprising tetrahydrofolate attached to a chain of glutamate residues."" [GOC:ai]",1,69,1,4247,0.014492753623188406,1.0,query_1,['GO:0006760'],['l(3)72Dp'],[['IBA']]
GO:BP,GO:1903214,regulation of protein targeting to mitochondrion,0.39413442168327956,False,"""Any process that modulates the frequency, rate or extent of protein targeting to mitochondrion."" [GO_REF:0000058, GOC:bf, GOC:PARL, GOC:TermGenie]",1,69,1,4247,0.014492753623188406,1.0,query_1,"['GO:0006626', 'GO:1903533', 'GO:1903747']",['larp'],[['IMP']]
GO:BP,GO:0007154,cell communication,0.39413442168327956,False,"""Any process that mediates interactions between a cell and its surroundings. Encompasses interactions such as signaling or attachment between one cell and another cell, between a cell and an extracellular matrix, or between a cell and any other aspect of its environment."" [GOC:mah]",818,69,23,4247,0.3333333333333333,0.028117359413202935,query_1,['GO:0009987'],"['pigs', 'Upf2', 'mr', 'Cip4', 'Mvb12', 'Rab10', 'Reph', 'aop', 'Edem2', 'CadN', 'ohgt', 'Ssdp', 'pygo', 'ttv', 'Syx6', 'mms4', 'CG17528', 'Cad99C', 'foxo', 'Sur-8', 'CG9650', 'rut', 'hep']","[['IMP'], ['IDA'], ['IMP'], ['IEA'], ['IBA'], ['ISS'], ['IGI'], ['IDA', 'IMP', 'IGI'], ['IMP', 'IGI'], ['IMP'], ['IMP'], ['IGI'], ['IDA', 'IPI', 'IMP', 'IGI', 'IEA'], ['IMP', 'IEA'], ['ISS'], ['IBA'], ['IBA', 'IEA'], ['IGI'], ['IMP', 'IGI'], ['HGI', 'IBA'], ['IMP'], ['IMP', 'IBA', 'IEA'], ['IDA', 'IMP', 'IGI', 'IEA']]"
GO:BP,GO:0007162,negative regulation of cell adhesion,0.39413442168327956,False,"""Any process that stops, prevents, or reduces the frequency, rate or extent of cell adhesion."" [GOC:go_curators]",8,69,2,4247,0.028985507246376812,0.25,query_1,"['GO:0007155', 'GO:0030155', 'GO:0048523']","['aop', 'pygo']","[['IMP'], ['IMP']]"
GO:BP,GO:0060233,oenocyte delamination,0.39413442168327956,False,"""The negative regulation of cell adhesion process in which an oenocyte splits off of an existing epithelial sheet."" [GOC:dph]",1,69,1,4247,0.014492753623188406,1.0,query_1,['GO:0060232'],['aop'],[['IMP']]
GO:BP,GO:0060232,delamination,0.39413442168327956,False,"""The process of negative regulation of cell adhesion that results in a cell or sheet of cells splitting off from an existing epithelial sheet."" [GOC:dph, PMID:16962574, PMID:18343170]",3,69,2,4247,0.028985507246376812,0.6666666666666666,query_1,['GO:0022408'],"['aop', 'pygo']","[['IMP'], ['IMP']]"
GO:BP,GO:0007211,octopamine or tyramine signaling pathway,0.39413442168327956,False,"""A G protein-coupled receptor signaling pathway initiated by octopamine or tyramine binding to their receptor on the surface of a target cell, and ending with the regulation of a downstream cellular process, e.g. transcription, and ending with the regulation of a downstream cellular process. Octopamine and tyramine are decarboxylation products of tyrosine, and are the invertebrate counterparts of the vertebrate adrenergic transmitters."" [GOC:mah, PMID:15355245]",1,69,1,4247,0.014492753623188406,1.0,query_1,['GO:0007186'],['foxo'],[['IMP']]
GO:BP,GO:0019068,virion assembly,0.39413442168327956,False,"""A late phase of the viral life cycle during which all the components necessary for the formation of a mature virion collect at a particular site in the cell and the basic structure of the virus particle is formed."" [ISBN:0121585336]",1,69,1,4247,0.014492753623188406,1.0,query_1,"['GO:0016032', 'GO:0019058']",['Mvb12'],[['IBA']]
GO:BP,GO:0019075,virus maturation,0.39413442168327956,False,"""The refolding and structural rearrangements of virion parts to transition from the intermediate virion to the more mature virion. Maturation usually involves proteolysis events and changes in the folding of the virion proteins. Can occur inside the host cell or after release."" [ISBN:0781718325]",1,69,1,4247,0.014492753623188406,1.0,query_1,"['GO:0016032', 'GO:0019058']",['Mvb12'],[['IBA']]
GO:BP,GO:0070345,negative regulation of fat cell proliferation,0.39413442168327956,False,"""Any process that stops or decreases the rate or extent of fat cell proliferation."" [GOC:mah, GOC:sl]",1,69,1,4247,0.014492753623188406,1.0,query_1,"['GO:0008285', 'GO:0070341', 'GO:0070344']",['foxo'],[['IMP']]
GO:BP,GO:0046755,viral budding,0.39413442168327956,False,"""A viral process by which enveloped viruses acquire a host-derived membrane enriched in viral proteins to form their external envelope. The process starts when nucleocapsids, assembled or in the process of being built, induce formation of a membrane curvature in the host plasma or organelle membrane and wrap up in the forming bud. The process ends when the bud is eventually pinched off by membrane scission to release the enveloped particle into the lumenal or extracellular space."" [ISBN:0781718325, VZ:1947]",1,69,1,4247,0.014492753623188406,1.0,query_1,"['GO:0016032', 'GO:0019068']",['Mvb12'],[['IBA']]
GO:BP,GO:0061045,negative regulation of wound healing,0.39413442168327956,False,"""Any process that decreases the rate, frequency, or extent of the series of events that restore integrity to a damaged tissue, following an injury."" [GOC:dph]",1,69,1,4247,0.014492753623188406,1.0,query_1,"['GO:0032102', 'GO:0042060', 'GO:0061041', 'GO:1903035']",['foxo'],[['IMP']]
GO:BP,GO:0009408,response to heat,0.4046403881752892,False,"""Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a heat stimulus, a temperature stimulus above the optimal temperature for that organism."" [GOC:lr]",35,69,3,4247,0.043478260869565216,0.08571428571428572,query_1,"['GO:0006950', 'GO:0009266']","['CG5504', 'rut', 'hep']","[['IEA'], ['IMP'], ['IMP']]"
GO:BP,GO:0043062,extracellular structure organization,0.4046403881752892,False,"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of structures in the space external to the outermost structure of a cell. For cells without external protective or external encapsulating structures this refers to space outside of the plasma membrane, and also covers the host cell environment outside an intracellular parasite."" [GOC:ai, GOC:dph, GOC:jl, GOC:mah]",35,69,3,4247,0.043478260869565216,0.08571428571428572,query_1,['GO:0016043'],"['Rab10', 'Cad99C', 'hep']","[['IMP'], ['IMP'], ['IMP']]"
GO:BP,GO:0048278,vesicle docking,0.4046403881752892,False,"""The initial attachment of a transport vesicle membrane to the target membrane, mediated by proteins protruding from the membrane of the vesicle and the target membrane. Docking requires only that the two membranes come close enough for these proteins to interact and adhere."" [GOC:ai, GOC:jid]",13,69,2,4247,0.028985507246376812,0.15384615384615385,query_1,"['GO:0016192', 'GO:0140056']","['Rab10', 'Syx6']","[['IBA'], ['ISS', 'IBA']]"
GO:BP,GO:0071711,basement membrane organization,0.4046403881752892,False,"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of the basement membrane."" [GOC:mah]",13,69,2,4247,0.028985507246376812,0.15384615384615385,query_1,['GO:0030198'],"['Rab10', 'hep']","[['IMP'], ['IMP']]"
GO:BP,GO:0045466,R7 cell differentiation,0.4046403881752892,False,"""The process in which a relatively unspecialized cell acquires the specialized features of the R7 photoreceptor."" [PMID:11880339]",34,69,3,4247,0.043478260869565216,0.08823529411764706,query_1,['GO:0001751'],"['aop', 'CadN', 'Past1']","[['IDA', 'IMP', 'IGI'], ['IMP'], ['IMP']]"
GO:BP,GO:1990138,neuron projection extension,0.4046403881752892,False,"""Long distance growth of a single neuron projection involved in cellular development. A neuron projection is a prolongation or process extending from a nerve cell, e.g. an axon or dendrite."" [GOC:BHF, GOC:rl, PMID:22790009]",35,69,3,4247,0.043478260869565216,0.08571428571428572,query_1,"['GO:0048588', 'GO:0048812', 'GO:0060560']","['CadN', 'rut', 'hep']","[['IMP'], ['IMP'], ['IMP']]"
GO:BP,GO:0048013,ephrin receptor signaling pathway,0.4139771039087256,False,"""The series of molecular signals initiated by ephrin binding to its receptor, and ending with the regulation of a downstream cellular process, e.g. transcription."" [GOC:ceb]",2,69,1,4247,0.014492753623188406,0.5,query_1,['GO:0007169'],['Reph'],[['IGI']]
GO:BP,GO:0030703,eggshell formation,0.4139771039087256,False,"""Construction of the eggshell, a product of the somatic follicle cell epithelium and a structure that supports the egg in a hostile environment, minimizing water loss whilst allowing gas exchanges essential for embryonic respiration."" [GOC:mtg_sensu, ISBN:0879694238, PMID:10822261]",17,69,2,4247,0.028985507246376812,0.11764705882352941,query_1,"['GO:0003006', 'GO:0048477', 'GO:0048646']","['Cad99C', 'hep']","[['IMP'], ['IMP']]"
GO:BP,GO:0099537,trans-synaptic signaling,0.4139771039087256,False,"""Cell-cell signaling in either direction across the synaptic cleft."" [GOC:dos]",103,69,5,4247,0.07246376811594203,0.04854368932038835,query_1,['GO:0099536'],"['Upf2', 'mr', 'ohgt', 'Syx6', 'rut']","[['IDA'], ['IMP'], ['IMP'], ['ISS'], ['IMP']]"
GO:BP,GO:1901860,positive regulation of mitochondrial DNA metabolic process,0.4139771039087256,False,"""Any process that activates or increases the frequency, rate or extent of mitochondrial DNA metabolic process."" [GOC:TermGenie, GOC:yaf, PMID:23150719]",2,69,1,4247,0.014492753623188406,0.5,query_1,"['GO:0007005', 'GO:0010638', 'GO:0010821', 'GO:0032042', 'GO:0051054', 'GO:1901858']",['larp'],[['IMP']]
GO:BP,GO:0022406,membrane docking,0.4139771039087256,False,"""The initial attachment of a membrane or protein to a target membrane. Docking requires only that the proteins come close enough to interact and adhere."" [GOC:isa_complete, PMID:27875684]",15,69,2,4247,0.028985507246376812,0.13333333333333333,query_1,['GO:0009987'],"['Rab10', 'Syx6']","[['IBA'], ['ISS', 'IBA']]"
GO:BP,GO:0045745,positive regulation of G protein-coupled receptor signaling pathway,0.4139771039087256,False,"""Any process that activates or increases the frequency, rate or extent of G protein-coupled receptor signaling pathway activity."" [GOC:go_curators]",2,69,1,4247,0.014492753623188406,0.5,query_1,"['GO:0007186', 'GO:0008277', 'GO:0009967']",['foxo'],[['IMP']]
GO:BP,GO:0032510,endosome to lysosome transport via multivesicular body sorting pathway,0.4139771039087256,False,"""The directed movement of substances from endosomes to lysosomes by a pathway in which molecules are sorted into multivesicular bodies, which then fuse with the lysosome."" [GOC:mah, PMID:12461556, PMID:16689637]",2,69,1,4247,0.014492753623188406,0.5,query_1,"['GO:0008333', 'GO:0032509']",['Mvb12'],[['IBA']]
GO:BP,GO:1901858,regulation of mitochondrial DNA metabolic process,0.4139771039087256,False,"""Any process that modulates the frequency, rate or extent of mitochondrial DNA metabolic process."" [GOC:TermGenie, GOC:yaf, PMID:23150719]",2,69,1,4247,0.014492753623188406,0.5,query_1,"['GO:0032042', 'GO:0051052']",['larp'],[['IMP']]
GO:BP,GO:1902373,negative regulation of mRNA catabolic process,0.4139771039087256,False,"""Any process that stops, prevents or reduces the frequency, rate or extent of mRNA catabolic process."" [GOC:bf, GOC:TermGenie, PMID:22626865]",2,69,1,4247,0.014492753623188406,0.5,query_1,"['GO:0006402', 'GO:0010628', 'GO:0061013', 'GO:1902369', 'GO:1903312']",['larp'],[['IEA']]
GO:BP,GO:0035803,egg coat formation,0.4139771039087256,False,"""Construction of an egg coat, a specialized extracellular matrix that surrounds the ovum of animals. The egg coat provides structural support and can play an essential role in oogenesis, fertilization and early development."" [GOC:bf, GOC:sart, GOC:yaf, PMID:16944418, PMID:17163408]",2,69,1,4247,0.014492753623188406,0.5,query_1,"['GO:0022412', 'GO:0048477']",['Cad99C'],[['IMP']]
GO:BP,GO:0051017,actin filament bundle assembly,0.4139771039087256,False,"""The assembly of actin filament bundles; actin filaments are on the same axis but may be oriented with the same or opposite polarities and may be packed with different levels of tightness."" [GOC:ai]",17,69,2,4247,0.028985507246376812,0.11764705882352941,query_1,"['GO:0022607', 'GO:0061572']","['ctp', 'hep']","[['IMP'], ['IMP']]"
